sentence,label
收到颜色很炫，好用好用,1
挺好的托业书籍，好好准备，好好加油!,1
扣子很水，现在已经全部断了。都是自己用铁夹子固定在。,0
店家发货快，快递也给力，是专柜正品的文胸，质量很好，戴上刚好，感觉很舒适。,1
其实构思方面蛮不错的，可以没有写得像想象中那么透彻。,1
里面附赠的DVD光盘不能听，怎么换？,0
还可以吧，宝宝PP红有一定效果，但还是得勤换纸尿裤,1
这本书写的很轻松、、好看、、,1
鞋收到了，孩子也喜欢，没有送礼品,0
这是我买过最贵的笔。但却是很差的笔。之前在某宝买的湖羊才18块的，都比这个要好很多，而这个却竟然挂着周虎臣这样的名牌，真是挂羊头卖狗肉啊。笔一化开就开钗，还怎么写？,0
卖家态度很好 包装的很精致 满意,1
质量太差了。几天就漏气了。坑啊！！！,0
"送过来时有点邹,不过其余的还不错。",0
购买时与客服提醒沟通需要的规格尺寸，结果收到的产品不是提醒的规格尺寸，对卖家这种不负责任的态度，相当不满意，退货,0
质量很棒，穿起来很舒服，很合身，不错啊，喜欢,1
真差，味道特别臭，高度不够，写的14cm只有8cm，明显欺骗消费者，做工非常差，收下没有退货是想少坑一个人，果断扔掉，，,0
已经不灵了，才用了几个月，而且只是晚上用一会，篮了就关了。我是镇江的，现在开个把小时依然红色。而且玩饥饿营销，滤网购买也不方便，差评！,0
垃圾，和图片上不一样,0
宝贝非常棒。很喜欢也很有范。包装特别精致！,1
物有所值...物有所值....,1
还可以，挺重的，有一点点小伤痕。,1
东西太软了，以后不会再买,0
贵了点点点点点点点啊啊啊啊啊啊啊啊啊啊啊啊啊,1
一般般，口味不一，可能和我以前其他地方卖的“昔归”不一样。,0
东西来的很快，但一开自动档，老是红色高风，一直不变，打售后电话，要工作日才上班。服务不到位！,0
宝贝收到了 物流速度很快 质量很好 很满意 值得推荐的产品,1
其实款式还不错，可悲的是颜色不满意，明明要的是墨兰，收到的怎么看也是绿色，望小伙伴们慎重,0
宝贝质量和描述的一样好，性价比很高，服务态度很好，发货很及时,1
质量很好，款式很好看，值得推荐，赞,1
一分钱一分货，价格奉奉的,1
帮朋友买的，回馈还不错哦,1
还行，就是书有点脏，送货师傅态度也不错,1
手指部分太容易破损进水。,1
袜子不错，穿起很舒服,1
太小，不所值，被骗的赶脚。物流也不行，没打通我电话也不发短信息,0
2月8日下单，2月28日才收到货。送货速度超级慢，快递人员服务态度极度差！,0
不好用，麦一直用不起,0
跟图有差距，密码锁不咋滴,0
有点薄，其他还行，主要速度快,1
还行吧，不过有一边有点折了，很久了都还没平整,1
谢谢老板一直能凭良心找好货。这年头能在网上一如既往的回馈好货的卖家真心值得珍惜。谢谢礼物，孩子好喜欢。必须全五分。这猪肉太香了！,1
很好很强大很好很强大....,1
适合MBA复习，解析很详细、清晰！,1
还没看过呢，呵呵 道农大哦,1
音效太差了，和200的电脑音箱差不多，还不给退货，那个服务人员居然把我的电话给断了，直接退货不成功。我都在京东买了几万快的东西，没试过这样子的。,0
给媳妇买的，衣服是比较满意的，就是毛领好像不是真的啊！这么贵的衣服毛领是假的，档次一下就没了，很失望，獭兔毛又不贵至于么，勉强给个好评！,1
塑料的，质量很好，不容易坏,1
吸管设计的比较差，喝水不方便,0
又来了，哈哈哈，一如既往地不错,1
虽然洗了一次以后就找不到了。但是回忆当初穿的时候还是很舒服的,1
很不错的编绳，下次还会再来。,1
每次用完之后才太阳光下晒晒， 每次用的都是 非常的干爽哦~~~,1
物流速度慢，带子质量差，卡的不得了,0
东西不错，给老婆买的老婆很喜欢。快递给力能送到镇上。,1
天天快递出了名垃圾你们都敢用啊！,0
皮带质量很差，买回试穿一次就掉皮。,0
什么玩意快递现在还有走半个月的,0
买的还挺值得，这是第二件了,1
套装很好用。谢谢了。为啥要10字好评？,1
真是稀烂，我保证再不会买他家的东西，1月27号买的，到2月17号还没送，而且居然显示货已经收到了，这不是欺骗消费者吗？,0
没有图片漂亮，还要自己做好麻烦的.质量也不咋地,0
还行，质量还可以，手感不错,1
主要讲大鹏的经历，还可以，挺励志的,1
质量一般，偏小，感觉不耐用,1
假货！！大家千万不要上当了！*！！比平时买的内裤质量还差！怎么京东也有这么多假货,0
整个物品是被塑料密封着，从塑料包装外面根本就没有办法发现商品是否有问题，回家拆天塑料包装一看：全碎了。。。。无语。。。。易碎品、购买慎重。,0
说好是礼品，但根本没有，还让我评价，简直太可笑了。,0
一般了，只是只有枕头套并不像卖家描述的有枕头芯，感觉像被骗了,0
还不错，跟图片差不多的。,1
图书做活动，屯书进行时,1
拿到东西很惊喜 贴在皮肤上很舒服 打算再买两条 虽然物流好慢 但是给个好评吧,1
不错，喜欢，不过眼镜盒的质量真不怎么样。,1
不好，朋友可别买啊！买就上当，,0
给外甥女买的，说穿着还不错,1
速度一流，，还以为在我这偏远山区会比较慢，结果两天就到了。。,1
宝贝收到，相当不错，跟超市买的味道一样，不过亲，请你看下你的生产日期跟保质期，是不是过期咯哦，过期的产品还发出来，太没得良心咯嘛，良心被狗吃啦，简直过份,0
一曲肝肠断天涯觅知己,0
画功如此之烂 受不鸟了！！！！,0
一分价钱一分货吧密封性太不好了,1
宝宝爱喝 味道甜美性价高,1
太垃圾了，扣上去以后，手机与电池有好大的间距。,0
快寄很垃圾，走了整整一周。本来想退的但是嫌麻烦。想要购买的朋友们注意了。,0
难喝，以后还是屈臣氏了,0
等了很久 很久才收到，把没货的拆了单才送来。→_→→_→→_→→_→→_→,1
还好还好！加油加油！,1
实例有点少，内容总体上不错,1
墨水不错。。。。。。。。。,1
商品很好！物流真慢！,0
神马破玩意，两天回力就坏掉了，很轻,0
